UnitID,college,Number of first-time undergraduates - out-of-state (DRVEF2018),Percent.out.of.state
228431,Stephen F Austin State University,24,1
179548,Stephens College,47,40
137546,Stetson University,193,22
146807,Steven Papageorge Hair Academy,0,0
186867,Stevens Institute of Technology,352,35
178767,Stevens-The Institute of Business & Arts,3,27
164173,Stevenson University,158,26
160597,Stevensons Academy of Hair Design,0,0
219453,Stewart School,1,3
102270,Stillman College,32,22
186876,Stockton University,57,4
448619,Stone Academy-East Hartford,12,8
413778,Stone Academy-Waterbury,0,0
130509,Stone Academy-West Haven,0,0
366340,Stone Child College,0,0
167996,Stonehill College,224,34
196097,Stony Brook University,284,8
434496,Strand College of Hair Design,1,1
491066,Strand Institute of Beauty & Esthetics,0,0
417275,Stratford School for Aviation Maintenance Technicians,0,0
438498,Stratford University,2,3
450377,Strayer University-Alabama,7,5
458885,Strayer University-Arkansas,1,2
450298,Strayer University-Delaware,3,11
131803,Strayer University-District of Columbia,20,33
449038,Strayer University-Florida,6,5
458919,Strayer University-Georgia,52,8
459994,Strayer University-Global Region,724,100
430184,Strayer University-Maryland,25,11
458955,Strayer University-Mississippi,4,7
453215,Strayer University-New Jersey,6,8
453163,Strayer University-North Carolina,34,7
443784,Strayer University-Pennsylvania,13,7
458964,Strayer University-South Carolina,8,4
443766,Strayer University-Tennessee,69,21
458973,Strayer University-Texas,2,1
233684,Strayer University-Virginia,19,10
456621,Strayer University-West Virginia,2,8
455725,Studio Academy of Beauty,0,0
485476,Studio Beauty School,2,15
485856,Studio Incamminati,1,100
430564,Studio Jewelers,2,14
236744,Stylemaster College of Hair Design,6,17
231721,Suffolk Beauty Academy,0,0
366395,Suffolk County Community College,2,0
168005,Suffolk University,361,29
228501,Sul Ross State University,6,2
195988,Sullivan County Community College,3,1
157793,Sullivan University,119,23
447953,SUM Bible College and Theological Seminary,48,56
175120,Summit Academy Opportunities Industrialization Center,1,1
181543,Summit Christian College,1,20
400080,Summit College,0,0
177603,Summit Salon Academy Kansas City,0,0
457439,Summit Salon Academy-Gainesville,0,0
462017,Summit Salon Academy-Kokomo,0,0
156967,Summit Salon Academy-Lexington,0,0
457916,Summit Salon Academy-Perrysburg,0,0
209719,Summit Salon Academy-Portland,0,0
208512,Sumner College,3,33
218867,Sumter Beauty College,0,0
137120,Suncoast Technical College,2,1
491783,Suncoast Technical Education Center,0,0
487311,Sunstate Academy-Jones Technical Institute,4,6
196060,SUNY at Albany,109,4
196158,SUNY at Fredonia,31,3
196219,SUNY at Purchase College,122,14
189547,SUNY Broome Community College,55,3
196130,SUNY Buffalo State,25,1
196121,SUNY College at Brockport,14,1
196167,SUNY College at Geneseo,19,1
196237,SUNY College at Old Westbury,3,0
196194,SUNY College at Oswego,68,5
196246,SUNY College at Plattsburgh,35,3
196200,SUNY College at Potsdam,34,4
196033,SUNY College of Agriculture and Technology at Cobleskill,63,9
196103,SUNY College of Environmental Science and Forestry,82,21
196228,SUNY College of Optometry,,
196006,SUNY College of Technology at Alfred,39,3
196015,SUNY College of Technology at Canton,12,2
196024,SUNY College of Technology at Delhi,21,3
190442,SUNY Corning Community College,39,6
196149,SUNY Cortland,52,4
196255,SUNY Downstate Health Sciences University,,
196264,SUNY Empire State College,15,6
196291,SUNY Maritime College,81,23
196051,SUNY Morrisville,27,3
196185,SUNY Oneonta,21,2
196112,SUNY Polytechnic Institute,5,1
197294,SUNY Westchester Community College,14,1
199768,Surry Community College,12,2
441672,Susquehanna County Career and Technology Center,0,0
216278,Susquehanna University,222,36
247603,Sussex County Community College,33,9
216287,Swarthmore College,322,78
196389,Swedish Institute a College of Health Sciences,2,2
233718,Sweet Briar College,53,48
233286,Sylvain Melloul International Hair Academy,0,0
196413,Syracuse University,2001,56
155973,Tabor College,89,55
236753,Tacoma Community College,16,2
124113,Taft College,26,2
454689,Taft University System,,
102298,Talladega College,225,77
137759,Tallahassee Community College,71,2
137777,Talmudic College of Florida,4,50
186900,Talmudical Academy-New Jersey,1,25
196440,Talmudical Institute of Upstate New York,,
451404,Talmudical Seminary of Bobov,2,2
196431,Talmudical Seminary Oholei Torah,4,15
216311,Talmudical Yeshiva of Philadelphia,29,81
228529,Tarleton State University,31,1
228547,Tarrant County College District,115,1
484394,Taylor Andrews Academy of Hair Design-Provo,2,8
461494,Taylor Andrews Academy of Hair Design-West Jordan,0,0
461926,Taylor Andrews Academy-St George,9,14
149310,Taylor Business Institute,0,0
449524,Taylor College,0,0
151564,Taylor Institute of Cosmetology,0,0
152530,Taylor University,281,53
261719,Taylortown School of Beauty Inc,0,0
249566,TDDS Technical Institute,18,6
196468,Teachers College at Columbia University,,
488800,Teachers College of San Joaquin,,
217712,Technical College of the Lowcountry,18,4
126915,Technical College of the Rockies,3,6
444893,Technical Learning Centers Inc,0,0
149329,Telshe Yeshiva-Chicago,7,27
228608,Temple College,18,3
216339,Temple University,1303,26
457448,Tenaj Salon Institute,0,0
248925,Tennessee College of Applied Technology Nashville,5,1
219596,Tennessee College of Applied Technology-Athens,1,1
219921,Tennessee College of Applied Technology-Covington,1,1
221591,Tennessee College of Applied Technology-Crossville,0,0
221430,Tennessee College of Applied Technology-Crump,3,1
219994,Tennessee College of Applied Technology-Dickson,5,2
220127,Tennessee College of Applied Technology-Elizabethton,3,5
220251,Tennessee College of Applied Technology-Harriman,0,0
220279,Tennessee College of Applied Technology-Hartsville,1,1
220321,Tennessee College of Applied Technology-Hohenwald,0,0
220394,Tennessee College of Applied Technology-Jacksboro,2,2
221616,Tennessee College of Applied Technology-Jackson,0,0
221625,Tennessee College of Applied Technology-Knoxville,0,0
220640,Tennessee College of Applied Technology-Livingston,7,5
220756,Tennessee College of Applied Technology-McKenzie,1,2
221607,Tennessee College of Applied Technology-McMinnville,0,0
220853,Tennessee College of Applied Technology-Memphis,12,5
221050,Tennessee College of Applied Technology-Morristown,0,0
221102,Tennessee College of Applied Technology-Murfreesboro,2,1
221236,Tennessee College of Applied Technology-Newbern,9,6
221582,Tennessee College of Applied Technology-Oneida-Huntsville,20,8
221281,Tennessee College of Applied Technology-Paris,1,1
221333,Tennessee College of Applied Technology-Pulaski,1,1
221388,Tennessee College of Applied Technology-Ripley,1,3
221494,Tennessee College of Applied Technology-Shelbyville,0,0
221634,Tennessee College of Applied Technology-Whiteville,2,1
221829,Tennessee School of Beauty of Knoxville Inc,1,1
221838,Tennessee State University,761,62
221847,Tennessee Technological University,71,4
221731,Tennessee Wesleyan University,25,13
206011,Terra State Community College,10,3
187000,Teterboro School of Aeronautics,3,5
228699,Texarkana College,103,20
226152,Texas A & M International University,12,1
228723,Texas A & M University-College Station,522,5
224554,Texas A & M University-Commerce,17,2
224147,Texas A & M University-Corpus Christi,58,3
228705,Texas A & M University-Kingsville,10,1
483036,Texas A&M University-Central Texas,,
459949,Texas A&M University-San Antonio,6,1
224545,Texas A&M University-Texarkana,23,10
440989,Texas Barber College,0,0
458061,Texas Beauty College,0,0
228866,Texas Chiropractic College Foundation Inc,,
228875,Texas Christian University,1208,55
228884,Texas College,31,11
377315,Texas College of Cosmetology-Abilene,0,0
487232,Texas College of Cosmetology-Lubbock,0,0
419633,Texas College of Cosmetology-San Angelo,0,0
441487,Texas County Technical College,0,0
430704,Texas Health and Science University,,
448196,Texas Health School,0,0
494694,Texas Healthtech Institute,,
228981,Texas Lutheran University,6,2
229063,Texas Southern University,236,15
227377,Texas Southmost College,0,0
487320,Texas State Technical College,28,1
228459,Texas State University,111,2
229115,Texas Tech University,376,6
229337,Texas Tech University Health Sciences Center,,
492689,Texas Tech University Health Sciences Center-El Paso,,
229160,Texas Wesleyan University,25,8
229179,Texas Woman's University,19,2
488129,Textures Institute of Cosmetology,0,0
216296,Thaddeus Stevens College of Technology,0,0
368832,Thanh Le College School of Cosmetology,0,0
210711,The  Beauty Institute,0,0
438674,The Academy of Hair Design Six,0,0
108348,The Academy of Radio and TV Broadcasting,0,0
188669,The Ailey School,12,35
138813,The Art Institute of Atlanta,33,16
451820,The Art Institute of Austin,6,9
222938,The Art Institute of Houston,2,2
182111,The Art Institute of Las Vegas,5,7
458982,The Art Institute of San Antonio,2,3
458496,The Art Institute of Virginia Beach,9,19
132408,The Baptist College of Florida,5,15
476708,The Barber School,1,1
210784,The Beauty Institute-Ambler,0,0
485731,The Beauty School,1,10
131283,The Catholic University of America,769,92
143978,The Chicago School of Professional Psychology at Chicago,,
455433,The Chicago School of Professional Psychology at Irvine,,
455664,The Chicago School of Professional Psychology at Los Angeles,21,88
491190,The Chicago School of Professional Psychology at San Diego,,
459745,The Chicago School of Professional Psychology at Washington DC,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,
201821,The Christ College of Nursing and Health Sciences,10,13
481526,The Chrysm Insitute of Esthetics,0,0
461157,The Collective School Of Music,,
437635,The College of Health Care Professions-Austin,0,0
480824,The College of Health Care Professions-Dallas,0,0
480833,The College of Health Care Professions-Fort Worth,0,0
489283,The College of Health Care Professions-McAllen Campus,0,0
392257,The College of Health Care Professions-Northwest,14,3
449250,The College of Health Care Professions-San Antonio,0,0
492722,The College of Health Care Professions-South San Antonio,0,0
447591,The College of Health Care Professions-Southwest Houston,0,0
142294,The College of Idaho,77,27
187134,The College of New Jersey,97,6
195234,The College of Saint Rose,114,19
174899,The College of Saint Scholastica,53,13
133960,The College of the Florida Keys,16,7
197285,The College of Westchester,11,7
206589,The College of Wooster,296,52
492087,The Continents State University,,
430485,The Creative Center,5,38
141015,The Creative Circus,0,0
491251,The Culinary School of Fort Worth,0,0
490443,The Esthetic Institute,,
235167,The Evergreen State College,114,37
483230,The Fab School,4,15
191320,The General Theological Seminary,,
452009,The Hair Academy,1,6
220163,The Hair Academy LLC,3,11
482972,The Healthcare Institute,0,0
450650,The Institute of Beauty and Wellness,2,2
191287,The International Culinary Center,32,21
146241,The John Marshall Law School,,
192110,The Juilliard School,70,58
454184,The King's College,124,86
439701,The King's University,0,0
161208,The Landing School,9,69
117751,The Master's University and Seminary,107,40
205391,The Modern College of Design,9,11
167057,The New England Conservatory of Music,62,56
193654,The New School,994,55
193672,The New School Center for Media,0,0
206394,The North Coast College,0,0
453756,The Ohio Media School-Columbus,0,0
238810,The Professional Hair Design Academy,0,0
485953,The Recording Conservatory of Austin,1,3
215637,The Restaurant School at Walnut Hill College,46,39
195128,The Sage Colleges,49,13
215530,The Salon Professional Academy-Altoona,0,0
454537,The Salon Professional Academy-Appleton,0,0
451307,The Salon Professional Academy-Battle Creek,,
154545,The Salon Professional Academy-Cedar Falls,0,0
459295,The Salon Professional Academy-Colorado Springs,0,0
492360,The Salon Professional Academy-Delray Beach,0,0
459392,The Salon Professional Academy-Evansville,12,48
448026,The Salon Professional Academy-Fargo,8,30
459347,The Salon Professional Academy-Ft Myers,0,0
491996,The Salon Professional Academy-Georgetown,0,0
126164,The Salon Professional Academy-Grand Junction,1,5
480976,The Salon Professional Academy-Huntsville,0,0
461908,The Salon Professional Academy-Kenosha,0,0
458098,The Salon Professional Academy-Lewisville,0,0
385132,The Salon Professional Academy-Melbourne,0,0
247047,The Salon Professional Academy-Nampa,0,0
481340,The Salon Professional Academy-Nashville,0,0
460987,The Salon Professional Academy-North Little Rock,0,0
458168,The Salon Professional Academy-Onalaska,4,40
484206,The Salon Professional Academy-San Jose,0,0
462345,The Salon Professional Academy-Shorewood,0,0
460996,The Salon Professional Academy-St Charles,1,4
457837,The Salon Professional Academy-Tonawanda,0,0
494232,The Salon Professional Academy-Washington DC,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,
441131,The Seattle School of Theology & Psychology,,
157748,The Southern Baptist Theological Seminary,155,77
204769,The Spa School,0,0
487676,The Temple Annapolis-A Paul Mitchell Partner School,0,0
455901,The Temple-A Paul Mitchell Partner School,8,28
486521,The Training Domain,0,0
454962,The University of Aesthetics & Cosmetology,0,0
100751,The University of Alabama,4259,64
202763,The University of Findlay,138,25
180489,The University of Montana,491,33
180692,The University of Montana-Western,66,26
137847,The University of Tampa,1615,75
487010,The University of Tennessee Health Science Center,,
221740,The University of Tennessee-Chattanooga,138,6
221759,The University of Tennessee-Knoxville,1177,23
221768,The University of Tennessee-Martin,102,9
228769,The University of Texas at Arlington,91,3
228778,The University of Texas at Austin,683,8
228787,The University of Texas at Dallas,199,5
228796,The University of Texas at El Paso,90,3
229027,The University of Texas at San Antonio,91,2
228802,The University of Texas at Tyler,16,2
229300,The University of Texas Health Science Center at Houston,,
228644,The University of Texas Health Science Center at San Antonio,,
416801,The University of Texas MD Anderson Cancer Center,,
228653,The University of Texas Medical Branch at Galveston,,
229018,The University of Texas of the Permian Basin,13,3
227368,The University of Texas Rio Grande Valley,12,0
215105,The University of the Arts,265,62
221519,The University of the South,352,74
233897,The University of Virginia's College at Wise,41,13
138354,The University of West Florida,109,10
485360,The Vocational Nursing Institute Inc,0,0
214023,The Workforce Institute's City College,0,0
126012,The Wright Institute,,
486123,Theatre of Arts,0,0
216348,Theological Seminary of the Reformed Episcopal Church,,
216357,Thiel College,98,42
124292,Thomas Aquinas College,70,58
161563,Thomas College,43,17
187046,Thomas Edison State University,,
126049,Thomas Jefferson School of Law,,
216366,Thomas Jefferson University,250,42
183275,Thomas More College of Liberal Arts,17,74
157809,Thomas More University,202,41
233754,Thomas Nelson Community College,46,4
141167,Thomas University,35,42
179645,Three Rivers College,28,4
129808,Three Rivers Community College,4,1
233772,Tidewater Community College,144,4
232919,Tidewater Tech-Trades,2,4
206039,Tiffin Academy of Hair Design,0,0
206048,Tiffin University,118,25
420723,Tillamook Bay Community College,0,0
484826,Tint School of Makeup & Cosmetology-Seattle,3,38
418968,Tint School of Makeup and Cosmetology-Dallas,2,9
227058,Tint School of Makeup and Cosmetology-Irving,1,5
141185,Toccoa Falls College,61,28
442781,Tohono O'Odham Community College,2,3
375540,Toledo Academy of Beauty Culture-East,0,0
204459,Toledo Public Schools Adult and Continuing Education,0,0
137865,Tom P Haney Technical Center,0,0
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,0,0
196565,Tompkins Cortland Community College,12,2
457776,Toni & Guy Hairdressing Academy-Albuquerque,0,0
413945,Toni & Guy Hairdressing Academy-Atlanta,1,6
443289,Toni & Guy Hairdressing Academy-Colorado Springs,0,0
455965,Toni & Guy Hairdressing Academy-Cranston,2,40
492397,Toni & Guy Hairdressing Academy-Idaho,1,10
436775,Toni & Guy Hairdressing Academy-Plano,2,5
493372,Toni & Guy Hairdressing Academy-Rio Rancho,0,0
116350,Toni & Guy Hairdressing Academy-Santa Monica,1,4
235352,Toni & Guy Hairdressing Academy-Shoreline,3,27
434344,Toni & Guy Hairdressing Academy-Worcester,1,2
494719,Tonsorial Arts Barber College,,
475723,Tooele Technical College,0,0
481100,Top Nails & Hair Beauty School,0,0
487807,Top of the Line Barber College,0,0
196583,Torah Temimah Talmudical Seminary,1,33
455187,Total Image Beauty Academy,0,0
483735,Total Transformation Institute of Cosmetology,0,0
488828,Totally Cosmo School of Modern Cosmetology,0,0
176406,Tougaloo College,42,28
196592,Touro College,94,15
459736,Touro University California,,
459824,Touro University Nevada,,
459727,Touro University Worldwide,15,48
164076,Towson University,544,18
445054,Toyota Technological Institute at Chicago,,
457703,Transformed Barber and Cosmetology Academy,0,0
491774,Transitions Career Institute School of Nursing,0,0
157818,Transylvania University,58,19
135522,Traviss Technical College,0,0
245281,Traxlers School of Hair,0,0
486150,Treasure Coast Technical College,0,0
210234,Treasure Valley Community College,231,59
451316,Trend Setters School,,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,0,0
447865,Trendsetters School of Beauty & Barbering,0,0
482167,Trenz Beauty Academy,3,13
221892,Trevecca Nazarene University,125,33
459408,Tri County Regional Vocational Technical High School,4,18
484233,Tri-Community Adult Education,0,0
206172,Tri-County Adult Career Center,0,0
149499,Tri-County Beauty Academy,0,0
199795,Tri-County Community College,2,2
218885,Tri-County Technical College,145,7
206181,Tri-Rivers Career Center,0,0
487913,Tri-State Barber College,5,71
206154,Tri-State Bible College,2,100
402800,Tri-State Cosmetology Institute,1,8
448859,Triangle Tech Inc-Bethlehem,6,13
216454,Triangle Tech Inc-Dubois,0,0
216427,Triangle Tech Inc-Erie,1,17
216445,Triangle Tech Inc-Greensburg,0,0
216436,Triangle Tech Inc-Pittsburgh,1,2
443377,Triangle Tech Inc-Sunbury,0,0
455895,Tricoci University of Beauty Culture-Bridgeview,0,0
470393,Tricoci University of Beauty Culture-Chicago NE,0,0
454971,Tricoci University of Beauty Culture-Chicago NW,,
144573,Tricoci University of Beauty Culture-Danville,1,17
487533,Tricoci University of Beauty Culture-Elgin,0,0
454980,Tricoci University of Beauty Culture-Glendale Heights,0,0
150303,Tricoci University of Beauty Culture-Highland,16,30
414869,Tricoci University of Beauty Culture-Indianapolis,1,7
491224,Tricoci University of Beauty Culture-Janesville,2,20
151607,Tricoci University of Beauty Culture-Lafayette,1,5
455886,Tricoci University of Beauty Culture-Libertyville,0,0
454999,Tricoci University of Beauty Culture-Peoria,0,0
455008,Tricoci University of Beauty Culture-Rockford,1,3
143181,Tricoci University of Beauty Culture-Urbana,0,0
367088,Tricoci University of Beauty Cuture LLC-Bloomington,0,0
218894,Trident Technical College,22,1
450979,Trident University International,133,88
152567,Trine University,254,40
414878,Trine University-Regional/Non-Traditional Campuses,0,0
128258,Trinidad State Junior College,53,19
137953,Trinity Baptist College,16,20
200484,Trinity Bible College and Graduate School,42,74
149505,Trinity Christian College,62,41
130590,Trinity College,402,69
137962,Trinity College of Florida,3,9
146755,Trinity College of Nursing & Health Sciences,,
216463,Trinity Episcopal School for Ministry,,
204893,Trinity Health System School of Nursing,2,29
135610,Trinity International University-Florida,0,0
149514,Trinity International University-Illinois,98,53
123448,Trinity Law School,,
459161,Trinity School of Health and Allied Sciences,0,0
229267,Trinity University,165,24
225308,Trinity Valley Community College,45,5
131876,Trinity Washington University,116,52
149532,Triton College,8,1
196653,Trocaire College,0,0
102368,Troy University,452,23
182500,Truckee Meadows Community College,61,4
141237,Truett McConnell University,27,9
178615,Truman State University,140,13
407595,Trumbull Career & Technical Center,1,2
447704,Tucson College of Beauty,0,0
168148,Tufts University,1053,68
160755,Tulane University of Louisiana,1617,85
207935,Tulsa Community College,34,1
488934,Tulsa Technology Center,0,0
486798,Tulsa Welding School-Houston,24,4
207962,Tulsa Welding School-Tulsa,116,43
130606,Tunxis Community College,0,0
444936,Turning Point Beauty College,0,0
200527,Turtle Mountain Community College,0,0
221953,Tusculum University,94,33
102377,Tuskegee University,423,75
172495,Twin City Beauty College,15,18
229355,Tyler Junior College,74,2
375568,U S Grant Joint Vocational School,0,0
488837,U.S. Truck Driver Training School,0,0
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,0,0
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,0,0
377193,UCAS University of Cosmetology Arts & Sciences,0,0
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,0,0
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,0,0
482291,UEI College-Bakersfield,0,0
397942,UEI College-Fresno,0,0
393649,UEI College-Gardena,0,0
470038,UEI College-Riverside,0,0
494357,UEI College-Sacramento,,
230676,Uintah Basin Technical College,2,2
481182,Ukiah Adult School,,
418056,Ulster BOCES-School of Practical Nursing,0,0
196699,Ulster County Community College,0,0
441371,Ultimate Medical Academy-Clearwater,3870,89
481252,Ultrasound Medical Institute,0,0
210270,Umpqua Community College,129,20
246789,Unification Theological Seminary,,
486354,Unilatina International College,0,0
491525,Union Bible College,7,64
187198,Union County College,0,0
417831,Union County Vocational Technical School,0,0
206279,Union Institute & University,4,80
233842,Union Presbyterian Seminary,,
196884,Union Theological Seminary in the City of New York,,
221971,Union University,124,33
469911,Unitech Training Academy-Alexandria,0,0
491084,Unitech Training Academy-Baton Rouge,0,0
448646,Unitech Training Academy-Houma,0,0
444945,Unitech Training Academy-Lafayette,0,0
469920,Unitech Training Academy-Lake Charles,0,0
487047,Unitech Training Academy-New Orleans,0,0
447467,Unitech Training Academy-West Monroe,0,0
461810,United Beauty College,0,0
487481,United Education Institute - UEI College - Phoenix,74,100
468909,United Education Institute-Anaheim,0,0
447607,United Education Institute-Chula Vista,0,0
384245,United Education Institute-Encino,0,0
124681,United Education Institute-Huntington Park Campus,0,0
413893,United Education Institute-Morrow,0,0
384236,United Education Institute-Ontario,0,0
468848,United Education Institute-UEI College San Marcos,1,1
480471,United Education Institute-UEI College Stockton,0,0
447616,United Education Institute-West Covina,0,0
213631,United Lutheran Seminary,,
128328,United States Air Force Academy,1060,91
130624,United States Coast Guard Academy,250,91
197027,United States Merchant Marine Academy,234,90
197036,United States Military Academy,1100,93
164155,United States Naval Academy,1089,91
102395,United States Sports Academy,,
447050,United States University,2,100
197018,United Talmudical Seminary,42,9
419031,United Technical Center,0,0
206288,United Theological Seminary,,
175139,United Theological Seminary of the Twin Cities,,
200554,United Tribes Technical College,33,46
161572,Unity College,151,79
153542,UnityPoint Health-Des Moines School of Radiologic Technology,,
446589,Universal Career School,0,0
372240,Universal College of Beauty Inc-Los Angeles 2,0,0
446598,Universal College of Healing Arts,,
485573,Universal Healthcare Careers College,0,0
459374,Universal Spa Training Academy,0,0
106041,Universal Technical Institute of Arizona Inc,323,66
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,141,82
438504,Universal Technical Institute of California Inc,18,6
366191,Universal Technical Institute of Illinois Inc,90,34
447403,Universal Technical Institute of Massachusetts Inc,67,41
448433,Universal Technical Institute of Northern California Inc,62,16
445799,Universal Technical Institute of Pennsylvania Inc,211,57
229416,Universal Technical Institute of Texas Inc.,78,18
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,244,57
493132,Universal Technical Institute-Bloomfield,6,3
460543,Universal Technical Institute-Dallas Fort Worth,51,14
487597,Universal Technical Institute-Southern California,15,8
439996,Universal Therapeutic Massage Institute,0,0
481429,Universal Training Institute,4,11
476805,University Academy of Hair Design,0,0
196088,University at Buffalo,83,2
363934,University of Advancing Technology,70,61
454953,University of Aesthetics & Cosmetology,0,0
200800,University of Akron Main Campus,152,5
200846,University of Akron Wayne College,1,0
100663,University of Alabama at Birmingham,353,15
100706,University of Alabama in Huntsville,477,33
102553,University of Alaska Anchorage,74,5
102614,University of Alaska Fairbanks,62,8
102632,University of Alaska Southeast,15,7
442930,University of Antelope Valley,9,6
104179,University of Arizona,3104,40
487296,University of Arizona-South,,
106397,University of Arkansas,2470,49
106245,University of Arkansas at Little Rock,35,6
106485,University of Arkansas at Monticello,77,13
106412,University of Arkansas at Pine Bluff,232,41
107743,University of Arkansas Community College Rich Mountain,6,4
106999,University of Arkansas Community College-Batesville,1,0
107585,University of Arkansas Community College-Morrilton,5,1
493725,University of Arkansas eVersity,,
106263,University of Arkansas for Medical Sciences,,
108092,University of Arkansas-Fort Smith,126,12
107664,University of Arkansas-Pulaski Technical College,5,1
107725,University of Arknsas Hope-Texarkana,15,5
161873,University of Baltimore,2,3
128744,University of Bridgeport,202,39
110635,University of California-Berkeley,860,14
110644,University of California-Davis,257,4
110398,University of California-Hastings College of Law,,
110653,University of California-Irvine,101,2
110662,University of California-Los Angeles,1154,18
445188,University of California-Merced,5,0
110671,University of California-Riverside,30,1
110680,University of California-San Diego,502,7
110699,University of California-San Francisco,,
110705,University of California-Santa Barbara,363,7
110714,University of California-Santa Cruz,166,4
106704,University of Central Arkansas,203,10
132903,University of Central Florida,524,7
176965,University of Central Missouri,201,13
206941,University of Central Oklahoma,73,4
237312,University of Charleston,83,27
144050,University of Chicago,1278,71
201955,University of Cincinnati-Blue Ash College,41,3
201946,University of Cincinnati-Clermont College,28,4
201885,University of Cincinnati-Main Campus,915,17
126614,University of Colorado Boulder,3002,45
126580,University of Colorado Colorado Springs,318,15
126562,University of Colorado Denver/Anschutz Medical Campus,159,9
129020,University of Connecticut,875,23
436827,University of Connecticut-Avery Point,0,0
463056,University of Connecticut-Hartford Campus,6,1
436836,University of Connecticut-Stamford,36,5
436818,University of Connecticut-Waterbury Campus,1,0
224323,University of Dallas,153,41
202480,University of Dayton,1079,49
130943,University of Delaware,2698,57
127060,University of Denver,886,60
169716,University of Detroit Mercy,45,8
153278,University of Dubuque,359,68
447801,University of East-West Medicine,,
150534,University of Evansville,183,37
134130,University of Florida,871,13
484473,University of Florida-Online,24,4
457402,University of Fort Lauderdale,1,3
139959,University of Georgia,869,15
129525,University of Hartford,686,56
141565,University of Hawaii at Hilo,110,27
141574,University of Hawaii at Manoa,793,36
141839,University of Hawaii Maui College,24,4
141981,University of Hawaii-West Oahu,6,2
160065,University of Holy Cross,2,2
225511,University of Houston,109,2
225414,University of Houston-Clear Lake,0,0
225432,University of Houston-Downtown,3,0
225502,University of Houston-Victoria,4,1
142285,University of Idaho,378,26
145600,University of Illinois at Chicago,190,5
148654,University of Illinois at Springfield,18,6
145637,University of Illinois at Urbana-Champaign,771,10
151263,University of Indianapolis,169,14
153658,University of Iowa,1806,38
200156,University of Jamestown,164,62
155317,University of Kansas,1548,37
157085,University of Kentucky,1798,35
117140,University of La Verne,30,4
160658,University of Louisiana at Lafayette,121,4
159993,University of Louisiana at Monroe,95,7
157289,University of Louisville,601,20
232609,University of Lynchburg,147,27
161253,University of Maine,1017,45
161217,University of Maine at Augusta,12,3
161226,University of Maine at Farmington,95,24
161235,University of Maine at Fort Kent,18,11
161244,University of Maine at Machias,15,14
161341,University of Maine at Presque Isle,19,11
437097,University of Management and Technology,4,80
200217,University of Mary,340,64
226471,University of Mary Hardin-Baylor,25,3
232681,University of Mary Washington,91,10
163338,University of Maryland Eastern Shore,114,23
163204,University of Maryland Global Campus,434,62
163259,University of Maryland  Baltimore,,
163268,University of Maryland-Baltimore County,119,7
163286,University of Maryland-College Park,1987,33
166708,University of Massachusetts Medical School Worcester,,
166629,University of Massachusetts-Amherst,966,19
166638,University of Massachusetts-Boston,162,7
167987,University of Massachusetts-Dartmouth,112,8
166513,University of Massachusetts-Lowell,181,9
220862,University of Memphis,304,12
135726,University of Miami,1384,58
170976,University of Michigan-Ann Arbor,2849,43
171137,University of Michigan-Dearborn,19,2
171146,University of Michigan-Flint,9,1
174075,University of Minnesota-Crookston,53,25
174233,University of Minnesota-Duluth,289,13
174251,University of Minnesota-Morris,73,20
456959,University of Minnesota-Rochester,38,22
174066,University of Minnesota-Twin Cities,1770,30
176017,University of Mississippi,1932,56
178396,University of Missouri-Columbia,1471,31
178402,University of Missouri-Kansas City,322,27
178420,University of Missouri-St Louis,97,20
101693,University of Mobile,62,25
101709,University of Montevallo,59,12
199069,University of Mount Olive,43,13
204185,University of Mount Union,164,26
181215,University of Nebraska at Kearney,67,7
181394,University of Nebraska at Omaha,207,10
181428,University of Nebraska Medical Center,,
181464,University of Nebraska-Lincoln,1195,25
182281,University of Nevada-Las Vegas,724,17
182290,University of Nevada-Reno,980,27
161457,University of New England,494,78
183071,University of New Hampshire at Manchester,4,4
182829,University of New Hampshire-Franklin Pierce School of Law,,
183044,University of New Hampshire-Main Campus,1754,58
129941,University of New Haven,791,59
187958,University of New Mexico-Gallup Campus,35,12
187976,University of New Mexico-Los Alamos Campus,0,0
187985,University of New Mexico-Main Campus,381,14
188225,University of New Mexico-Taos Campus,0,0
188049,University of New Mexico-Valencia County Campus,1,0
159939,University of New Orleans,71,7
101879,University of North Alabama,134,13
199111,University of North Carolina at Asheville,116,15
199120,University of North Carolina at Chapel Hill,564,13
199139,University of North Carolina at Charlotte,238,6
199148,University of North Carolina at Greensboro,101,3
199281,University of North Carolina at Pembroke,49,4
199184,University of North Carolina School of the Arts,121,50
199218,University of North Carolina Wilmington,290,13
200280,University of North Dakota,1117,61
136172,University of North Florida,73,3
